,L,Length
1574,lexicologist,12
1575,lexicology,10
1576,lexicon,7
1577,lexiconist,10
1578,lexigraphic,11
1579,lexigraphy,10
1580,lexiphanic,10
1581,lexiphanicism,13
1582,lexipharmic,11
1583,ley,3
1584,leyser,6
1585,lherzolite,10
1586,li,2
1587,liabilities,11
1588,liability,9
1589,liable,6
1590,liableness,10
1591,liage,5
1592,liaison,7
1593,liane,5
1594,liana,5
1595,liar,4
1596,liard,5
1597,lias,4
1598,liassic,7
1599,lib,3
1600,libament,8
1601,libant,6
1602,libation,8
1603,libatory,8
1604,libbard,7
1605,libel,5
1606,libeled,7
1607,libelled,8
1608,libeling,8
1609,libelling,9
1610,libelant,8
1611,libeler,7
1612,libelist,8
1613,libellulid,10
1614,libelluloid,11
1615,libelous,8
1616,liber,5
1617,liberal,7
1618,liberalism,10
1619,liberalist,10
1620,liberalistic,12
1621,liberalities,12
1622,liberality,10
1623,liberalization,14
1624,liberalized,11
1625,liberalizing,12
1626,liberalize,10
1627,liberalizer,11
1628,liberally,9
1629,liberated,9
1630,liberating,10
1631,liberate,8
1632,liberation,10
1633,liberator,9
1634,liberatory,10
1635,libertarian,11
1636,libertarianism,14
1637,liberticide,11
1638,libertinage,11
1639,libertine,9
1640,libertinism,11
1641,liberties,9
1642,liberty,7
1643,libethenite,11
1644,libidinist,10
1645,libidinosity,12
1646,libidinous,10
1647,libken,6
1648,libkin,6
1649,librae,6
1650,libra,5
1651,libral,6
1652,librarian,9
1653,librarianship,13
1654,libraries,9
1655,library,7
1656,librated,8
1657,librating,9
1658,librate,7
1659,libration,9
1660,libratory,9
1661,librettist,10
1662,librettos,9
1663,libretti,8
1664,libretto,8
1665,libriform,9
1666,libyan,6
1667,lice,4
1668,licensable,10
1669,license,7
1670,licensed,8
1671,licensing,9
1672,licensee,8
1673,licenser,8
1674,licensure,9
1675,licentiate,10
1676,licentious,10
1677,lich,4
1678,lichen,6
1679,lichened,8
1680,lichenic,8
1681,licheniform,11
1682,lichenin,8
1683,lichenographic,14
1684,lichenographical,16
1685,lichenographist,15
1686,lichenography,13
1687,lichenologist,13
1688,lichenology,11
1689,lichenous,9
1690,lichi,5
1691,lichwale,8
1692,lichwort,8
1693,licit,5
1694,licitation,10
1695,licked,6
1696,licking,7
1697,lick,4
1698,licker,6
1699,lickerish,9
1700,lickerous,9
1701,lickpenny,9
1702,licorice,8
1703,licorous,8
1704,licour,6
1705,lictor,6
1706,lid,3
1707,lidded,6
1708,lidge,5
1709,lidless,7
1710,lie,3
1711,lied,4
1712,lying,5
1713,lien,4
1714,lieberkuhn,10
1715,lieder,6
1716,liedertafel,11
1717,lief,4
1718,liefsome,8
1719,liegance,8
1720,liege,5
1721,liegemen,8
1722,liegeman,8
1723,lieger,6
1724,liegiancy,9
1725,lienal,6
1726,lienculi,8
1727,lienculus,9
1728,lienteric,9
1729,lientery,8
1730,lier,4
1731,lieu,4
1732,lieutenancy,11
1733,lieutenant,10
1734,lieutenantry,12
1735,lieutenantship,14
1736,lieve,5
1737,lif,3
1738,lives,5
1739,life,4
1740,lifeblood,9
1741,lifeboat,8
1742,lifeful,7
1743,lifehold,8
1744,lifeless,8
1745,lifelike,8
1746,lifelong,8
1747,lifely,6
1748,lifemate,8
1749,lifen,5
1750,lifesome,8
1751,lifespring,10
1752,lifestring,10
1753,lifetime,8
1754,liflode,7
1755,lift,4
1756,lifted,6
1757,lifting,7
1758,liftable,8
1759,lifter,6
1760,lig,3
1761,ligament,8
1762,ligamental,10
1763,ligamentous,11
1764,ligan,5
1765,ligate,6
1766,ligation,8
1767,ligator,7
1768,ligature,8
1769,lige,4
1770,ligeance,8
1771,ligement,8
1772,ligge,5
1773,ligger,6
1774,light,5
1775,lighted,7
1776,lit,3
1777,lighting,8
1778,lightable,9
1779,lighte,6
1780,lighten,7
1781,lightened,9
1782,lightening,10
1783,lighter,7
1784,lighterage,10
1785,lightermen,10
1786,lighterman,10
1787,lightful,8
1788,lighthouses,11
1789,lighthouse,10
1790,lightless,9
1791,lightly,7
1792,lightman,8
1793,lightness,9
1794,lightning,9
1795,lightroom,9
1796,lights,6
1797,lightsome,9
1798,lightwood,9
1799,lighty,6
1800,ligneous,8
1801,ligniferous,11
1802,lignification,13
1803,ligniform,9
1804,lignified,9
1805,lignifying,10
1806,lignify,7
1807,lignin,6
1808,ligniperdous,12
1809,lignireose,10
1810,lignite,7
1811,lignitic,8
1812,lignitiferous,13
1813,lignoceric,10
1814,lignone,7
1815,lignose,7
1816,lignous,7
1817,ligroin,7
1818,ligsam,6
1819,ligulae,7
1820,ligulas,7
1821,ligula,6
1822,ligulate,8
1823,ligulated,9
1824,ligule,6
1825,liguliflorous,13
1826,ligure,6
1827,ligustrin,9
1828,likable,7
1829,like,4
1830,liked,5
1831,liking,6
1832,likeable,8
1833,likehood,8
1834,likelihood,10
1835,likeliness,10
1836,likely,6
1837,likened,7
1838,likening,8
1839,liken,5
1840,likeness,8
1841,likerous,8
1842,likerousness,12
1843,likewise,8
1844,lilac,5
1845,lilacin,7
1846,liliaceous,10
1847,lilial,6
1848,lilied,6
1849,lill,4
1850,lilliputian,11
1851,lilt,4
1852,lilies,6
1853,lily,4
1854,lilywort,8
1855,lim,3
1856,lima,4
1857,limaceous,9
1858,limacina,8
1859,lima/on,7
1860,limaille,8
1861,liman,5
1862,limation,8
1863,limature,8
1864,limax,5
1865,limb,4
1866,limbat,6
1867,limbate,7
1868,limbec,6
1869,limbed,6
1870,limber,6
1871,limbered,8
1872,limbering,9
1873,limberness,10
1874,limbless,8
1875,limbmeal,8
1876,limbo,5
1877,limbus,6
1878,limbous,7
1879,lime,4
1880,limed,5
1881,liming,6
1882,limehound,9
1883,limekiln,8
1884,limenean,8
1885,limer,5
1886,limestone,9
1887,limewater,9
1888,limicolae,9
1889,limicoline,10
1890,liminess,8
1891,limit,5
1892,limited,7
1893,limiting,8
1894,limitable,9
1895,limitaneous,11
1896,limitarian,10
1897,limitary,8
1898,limitate,8
1899,limitation,10
1900,limitedly,9
1901,limitedness,11
1902,limiter,7
1903,limitive,8
1904,limitless,9
1905,limitour,8
1906,limmer,6
1907,limned,6
1908,limning,7
1909,limn,4
1910,limner,6
1911,limniad,7
1912,limoges,7
1913,limoniad,8
1914,limonin,7
1915,limonite,8
1916,limosis,7
1917,limous,6
1918,limped,6
1919,limping,7
1920,limp,4
1921,limper,6
1922,limpet,6
1923,limpid,6
1924,limpidity,9
1925,limpidness,10
1926,limpin,6
1927,limpingly,9
1928,limpitude,9
1929,limpkin,7
1930,limpness,8
1931,limpsy,6
1932,limsy,5
1933,limu,4
1934,limule,6
1935,limuloidea,10
1936,limuli,6
1937,limulus,7
1938,limy,4
1939,lin,3
1940,linage,6
1941,linament,8
1942,linarite,8
1943,linch,5
1944,linchi,6
1945,linchpin,8
1946,lincture,8
1947,linctus,7
1948,lind,4
1949,linden,6
1950,lindia,6
1951,lindiform,9
1952,line,4
1953,lined,5
1954,lining,6
1955,lineage,7
1956,lineal,6
1957,lineality,9
1958,lineally,8
1959,lineament,9
1960,linear,6
1961,linearensate,12
1962,linearly,8
1963,lineary,7
1964,lineate,7
1965,lineated,8
1966,lineation,9
1967,lineature,9
1968,linemen,7
1969,lineman,7
1970,linen,5
1971,linener,7
1972,lineolate,9
1973,liner,5
1974,ling,4
1975,linga,5
1976,lingam,6
1977,lingel,6
1978,lingence,8
1979,lingered,8
1980,lingering,9
1981,linger,6
1982,lingerer,8
1983,lingeringly,11
1984,linget,6
1985,lingism,7
1986,lingle,6
1987,lingo,5
1988,lingot,6
1989,linguae,7
1990,lingua,6
1991,linguacious,11
1992,linguadental,12
1993,lingual,7
1994,linguality,10
1995,linguatulida,12
1996,linguatulina,12
1997,linguidental,12
1998,linguiform,10
1999,linguist,8
2000,linguistic,10
2001,linguistical,12
2002,linguistically,14
2003,linguistics,11
2004,lingula,7
2005,lingulate,9
2006,linigerous,10
2007,liniment,8
2008,link,4
2009,linked,6
2010,linking,7
2011,linkage,7
2012,linkboy,7
2013,linkman,7
2014,linkwork,8
2015,linnaean,8
2016,linnean,7
2017,linnaeite,9
2018,linne,5
2019,linnet,6
2020,linoleate,9
2021,linoleic,8
2022,linoleum,8
2023,linoxin,7
2024,linsang,7
2025,linseed,7
2026,linsey,6
2027,linstock,8
2028,lint,4
2029,lintel,6
2030,lintie,6
2031,lintwhite,9
2032,lintseed,8
2033,linum,5
2034,lion,4
2035,lionced,7
2036,lioncel,7
2037,lionel,6
2038,lioness,7
2039,lionet,6
2040,lionhood,8
2041,lionism,7
2042,lionized,8
2043,lionizing,9
2044,lionize,7
2045,lionlike,8
2046,lionly,6
2047,lionship,8
2048,lip,3
2049,lipped,6
2050,lipping,7
2051,lipaemia,8
2052,lipans,6
2053,liparian,8
2054,liparite,8
2055,lipic,5
2056,lipinic,7
2057,lipless,7
2058,liplet,6
2059,lipocephala,11
2060,lipochrin,9
2061,lipogram,8
2062,lipogrammatic,13
2063,lipogrammatist,14
2064,lipoma,6
2065,lipothymic,10
2066,lipothymous,11
2067,lipothymy,9
2068,lippitude,9
2069,lipse,5
2070,lipyl,5
2071,liquable,8
2072,liquate,7
2073,liquation,9
2074,liquefacient,12
2075,liquefaction,12
2076,liquefiable,11
2077,liquefier,9
2078,liquefied,9
2079,liquefying,10
2080,liquefy,7
2081,liquescency,11
2082,liquescent,10
2083,liqueur,7
2084,liquid,6
2085,liquidambar,11
2086,liquidamber,11
2087,liquidated,10
2088,liquidating,11
2089,liquidate,9
2090,liquidation,11
2091,liquidator,10
2092,liquidity,9
2093,liquidized,10
2094,liquidizing,11
2095,liquidize,9
2096,liquidly,8
2097,liquidness,10
2098,liquor,6
2099,liquored,8
2100,liquoring,9
2101,liquorice,9
2102,liquorish,9
2103,liquorous,9
2104,lire,4
2105,lira,4
2106,lirella,7
2107,lirelliform,11
2108,liriodendra,11
2109,liriodendron,12
2110,liripipe,8
2111,liripoop,8
2112,liroconite,10
2113,lisbon,6
2114,lisle,5
2115,lisne,5
2116,lisped,6
2117,lisping,7
2118,lisp,4
2119,lisper,6
2120,lispingly,9
2121,liss,4
2122,lissencephala,13
2123,lissom,6
2124,lissome,7
2125,list,4
2126,listed,6
2127,listing,7
2128,listel,6
2129,listened,8
2130,listening,9
2131,listen,6
2132,listener,8
2133,listerian,9
2134,listerism,9
2135,listful,7
2136,listless,8
2137,litanies,8
2138,litany,6
2139,litarge,7
2140,litchi,6
2141,lite,4
2142,liter,5
2143,litre,5
2144,literacy,8
2145,literal,7
2146,literalism,10
2147,literalist,10
2148,literalty,9
2149,literalization,14
2150,literalized,11
2151,literalizing,12
2152,literalize,10
2153,literalizer,11
2154,literally,9
2155,literalness,11
2156,literary,8
2157,literate,8
2158,literati,8
2159,literatim,9
2160,literation,10
2161,literator,9
2162,literature,10
2163,literatus,9
2164,lith,4
2165,lithaemia,9
2166,lithagogue,10
2167,litharge,8
2168,lithargyrum,11
2169,lithate,7
2170,lithe,5
2171,lithely,7
2172,litheness,9
2173,lither,6
2174,litherly,8
2175,lithesome,9
2176,lithia,6
2177,lithiasis,9
2178,lithic,6
2179,lithiophilite,13
2180,lithium,7
2181,litho,5
2182,lithobilic,10
2183,lithocarp,9
2184,lithochromatics,15
2185,lithochromics,13
2186,lithoclast,10
2187,lithocyst,9
2188,lithodome,9
2189,lithodomous,11
2190,lithodomus,10
2191,lithofellic,11
2192,lithofracteur,13
2193,lithogenesy,11
2194,lithogenous,11
2195,lithoglyph,10
2196,lithoglypher,12
2197,lithoglyphic,12
2198,lithoglyptics,13
2199,lithographed,12
2200,lithographing,13
2201,lithograph,10
2202,lithographer,12
2203,lithographic,12
2204,lithographical,14
2205,lithography,11
2206,lithoid,7
2207,lithoidal,9
2208,litholatry,10
2209,lithologic,10
2210,lithological,12
2211,lithologically,14
2212,lithologist,11
2213,lithology,9
2214,lithomancy,10
2215,lithomarge,10
2216,lithonthriptic,14
2217,lithonthryptic,14
2218,lithontriptic,13
2219,lithontriptist,14
2220,lithontriptor,13
2221,lithophagous,12
2222,lithophane,10
2223,lithophosphor,13
2224,lithophosphoric,15
2225,lithophotography,16
2226,lithophyll,10
2227,lithophyse,10
2228,lithophyte,10
2229,lithophytic,11
2230,lithophytous,12
2231,lithosian,9
2232,lithotint,9
2233,lithotome,9
2234,lithotomic,10
2235,lithotomical,12
2236,lithotomist,11
2237,lithotomy,9
2238,lithotripsy,11
2239,lithotriptic,12
2240,lithotriptist,13
2241,lithotriptor,12
2242,lithotrite,10
2243,lithotritor,11
2244,lithotritist,12
2245,lithotrity,10
2246,lithotype,9
2247,lithotyped,10
2248,lithotyping,11
2249,lithotypic,10
2250,lithotypy,9
2251,lithoxyl,8
2252,lithuanian,10
2253,lithy,5
2254,litigable,9
2255,litigant,8
2256,litigated,9
2257,litigating,10
2258,litigate,8
2259,litigation,10
2260,litigator,9
2261,litigious,9
2262,litigiously,11
2263,litigiousness,13
2264,litmus,6
2265,litotes,7
2266,litraneter,10
2267,litter,6
2268,littered,8
2269,littering,9
2270,litterateur,11
2271,littery,7
2272,little,6
2273,littleness,10
2274,littoral,8
2275,littorina,9
2276,littress,8
2277,litate,6
2278,lituiform,9
2279,lituite,7
2280,liturate,8
2281,liturgic,8
2282,liturgical,10
2283,liturgically,12
2284,liturgics,9
2285,liturgiologist,14
2286,liturgiology,12
2287,liturgist,9
2288,liturgies,9
2289,liturgy,7
2290,litui,5
2291,lituus,6
2292,livable,7
2293,lived,5
2294,living,6
2295,live,4
2296,livelihed,9
2297,livelihood,10
2298,livelily,8
2299,liveliness,10
2300,livelode,8
2301,livelong,8
2302,lively,6
2303,liver,5
2304,livered,7
2305,liveried,8
2306,livering,8
2307,liverleaf,9
2308,liverwort,9
2309,liveries,8
2310,livery,6
2311,liverymen,9
2312,liveryman,9
2313,livid,5
2314,lividity,8
2315,lividness,9
2316,livingly,8
2317,livingness,10
2318,livonian,8
2319,livinian,8
2320,livor,5
2321,livraison,9
2322,livre,5
2323,lixivial,8
2324,lixiviate,9
2325,lixivited,9
2326,lixiviated,10
2327,lixiviating,11
2328,lixiviation,11
2329,lixivious,9
2330,lixivium,8
2331,lixt,4
2332,liza,4
2333,lizard,6
2334,llama,5
2335,llanero,7
2336,llanos,6
2337,llano,5
2338,lo,2
2339,loach,5
2340,load,4
2341,loaded,6
2342,loading,7
2343,loader,6
2344,loadmanage,10
2345,lodemanage,10
2346,loadsman,8
2347,lodesman,8
2348,loadstar,8
2349,lodestar,8
2350,loadstone,9
2351,lodestone,9
2352,loaves,6
2353,loaf,4
2354,loafed,6
2355,loafing,7
2356,loafer,6
2357,loam,4
2358,loamed,6
2359,loaming,7
2360,loamy,5
2361,loan,4
2362,loaned,6
2363,loaning,7
2364,loanable,8
2365,loanin,6
2366,loanmonger,10
2367,loath,5
2368,loathed,7
2369,loathing,8
2370,loathe,6
2371,loather,7
2372,loathful,8
2373,loathingly,10
2374,loathliness,11
2375,loathly,7
2376,loathness,9
2377,loathsome,9
2378,loathy,6
2379,lob,3
2380,lobbed,6
2381,lobbing,7
2382,lobar,5
2383,lobate,6
2384,lobated,7
2385,lobately,8
2386,lobbish,7
2387,lobbies,7
2388,lobby,5
2389,lobbied,7
2390,lobbying,8
2391,lobbyist,8
2392,lobcock,7
2393,lobe,4
2394,lobed,5
2395,lobefoot,8
2396,lobelet,7
2397,lobelia,7
2398,lobeliaceous,12
2399,lobelin,7
2400,lobeline,8
2401,lobiped,7
2402,loblolly,8
2403,lobosa,6
2404,lobscouse,9
2405,lobsided,8
2406,lobspound,9
2407,lobster,7
2408,lobular,7
2409,lobulate,8
2410,lobulated,9
2411,lobule,6
2412,lobulette,9
2413,lobworm,7
2414,local,5
2415,locale,6
2416,localism,8
2417,localitiees,11
2418,locality,8
2419,localization,12
2420,localized,9
2421,localizing,10
2422,localize,8
2423,locally,7
2424,located,7
2425,locating,8
2426,locate,6
2427,location,8
2428,locative,8
2429,locator,7
2430,locellate,9
2431,loch,4
2432,lochage,7
2433,lochan,6
2434,loche,5
2435,lochia,6
2436,lochial,7
2437,lock,4
2438,locked,6
2439,locking,7
2440,lockage,7
2441,locken,6
2442,locker,6
2443,locket,6
2444,lockjaw,7
2445,lockless,8
2446,lockman,7
2447,lockout,7
2448,lockram,7
2449,locksmith,9
2450,lockup,6
2451,locky,5
2452,loco,4
2453,locofoco,8
2454,locomotion,10
2455,locomotive,10
2456,locomotiveness,14
2457,locomotivity,12
2458,locomotor,9
2459,loculament,10
2460,locular,7
2461,loculate,8
2462,locule,6
2463,loculicidal,11
2464,loculose,8
2465,loculous,8
2466,loculi,6
2467,loculus,7
2468,loci,4
2469,loca,4
2470,locus,5
2471,locust,6
2472,locusta,7
2473,locustella,10
2474,locustic,8
2475,locusting,9
2476,locution,8
2477,locutory,8
2478,lodde,5
2479,lode,4
2480,lodge,5
2481,lodged,6
2482,lodging,7
2483,lodgeable,9
2484,lodgement,9
2485,lodger,6
2486,lodgment,8
2487,lodicule,8
2488,loellingite,11
2489,loess,5
2490,loffe,5
2491,loft,4
2492,loftily,7
2493,loftiness,9
2494,lofty,5
2495,log,3
2496,logged,6
2497,logging,7
2498,logan,5
2499,logaoedic,9
2500,logarithm,9
2501,logarithmetic,13
2502,logarithmetical,15
2503,logarithmetically,17
2504,logarithmic,11
2505,logarithmical,13
2506,logarithmically,15
2507,logcock,7
2508,loge,4
2509,loggan,6
2510,loggat,6
2511,logge,5
2512,logger,6
2513,loggerhead,10
2514,loggerheaded,12
2515,loggerheads,11
2516,loggia,6
2517,logic,5
2518,logical,7
2519,logicality,10
2520,logically,9
2521,logicalness,11
2522,logician,8
2523,logics,6
2524,logistic,8
2525,logistical,10
2526,logistics,9
2527,logmen,6
2528,logman,6
2529,logodaedaly,11
2530,logogram,8
2531,logographer,11
2532,logographic,11
2533,logographical,13
2534,logography,10
2535,logogriph,9
2536,logomachist,11
2537,logomachy,9
2538,logometric,10
2539,logos,5
2540,logothete,9
2541,logotype,8
2542,logroll,7
2543,logroller,9
2544,logrolling,10
2545,logwood,7
2546,logy,4
2547,lohock,6
2548,loimic,6
2549,loin,4
2550,loir,4
2551,loitered,8
2552,loitering,9
2553,loiter,6
2554,loiterer,8
2555,loiteringly,11
2556,lok,3
2557,loki,4
2558,locao,5
2559,loke,4
2560,lokorys,7
2561,loligo,6
2562,lolled,6
2563,lolling,7
2564,loll,4
2565,lollard,7
2566,lollardism,10
2567,lollardy,8
2568,loller,6
2569,lollingly,9
2570,lollipop,8
2571,lollop,6
2572,lomata,6
2573,loma,4
2574,lomatinous,10
2575,lombard,7
2576,lombardeer,10
2577,lombardic,9
2578,loment,6
2579,lomentaceous,12
2580,lomonite,8
2581,lompish,7
2582,lond,4
2583,london,6
2584,londoner,8
2585,londonism,9
2586,londonize,9
2587,lone,4
2588,loneliness,10
2589,lonely,6
2590,loneness,8
2591,lonesome,8
2592,long,4
2593,longed,6
2594,longing,7
2595,longan,6
2596,longanimity,11
2597,longbeak,8
2598,longboat,8
2599,longbow,7
2600,longe,5
2601,longer,6
2602,longeval,8
2603,longevity,9
2604,longevous,9
2605,longhand,8
2606,longheaded,10
2607,longhorn,8
2608,longicorn,9
2609,longicornia,11
2610,longilateral,12
2611,longiloquence,13
2612,longimanous,11
2613,longimetry,10
2614,longingly,9
2615,longinquity,11
2616,longipalp,9
2617,longipennate,12
2618,longipennes,11
2619,longipennine,12
2620,longirostres,12
2621,longirosters,12
2622,longiroster,11
2623,longirostral,12
2624,longish,7
2625,longitude,9
2626,longitudinal,12
2627,longitudinally,14
2628,longlegs,8
2629,longly,6
2630,longness,8
2631,longnose,8
2632,longshanks,10
2633,longshore,9
2634,longshoremen,12
2635,longshoreman,12
2636,longsome,8
2637,longspun,8
2638,longspur,8
2639,longtail,8
2640,longulite,9
2641,longways,8
2642,longwise,8
2643,loo,3
2644,looed,5
2645,looing,6
2646,loob,4
2647,loobily,7
2648,loobies,7
2649,looby,5
2650,looch,5
2651,loof,4
2652,looked,6
2653,looking,7
2654,look,4
2655,lookdown,8
2656,looker,6
2657,lookout,7
2658,lool,4
2659,loom,4
2660,loomed,6
2661,looming,7
2662,loon,4
2663,loony,5
2664,loop,4
2665,looped,6
2666,looping,7
2667,looper,6
2668,loophole,8
2669,loopholed,9
2670,loopie,6
2671,looplight,9
2672,loord,5
2673,loos,4
2674,loose,5
2675,loosed,6
2676,loosing,7
2677,loosely,7
2678,loosened,8
2679,loosening,9
2680,loosen,6
2681,loosener,8
2682,looseness,9
2683,loosestrife,11
2684,loosish,7
2685,loot,4
2686,looted,6
2687,looting,7
2688,looter,6
2689,loover,6
2690,lop,3
2691,lopped,6
2692,lopping,7
2693,lope,4
2694,loped,5
2695,loping,6
2696,lopeared,8
2697,lopeman,7
2698,loper,5
2699,lophine,7
2700,lophiomys,9
2701,lophobranch,11
2702,lophobranchiate,15
2703,lophobranchii,13
2704,lophophore,10
2705,lophopoda,9
2706,lophostea,9
2707,lophosteons,11
2708,lophosteon,10
2709,loppard,7
2710,lopper,6
2711,loppered,8
2712,loppering,9
2713,loppy,5
2714,lopseed,7
2715,lopsided,8
2716,loquacious,10
2717,loquaciously,12
2718,loquaciousness,14
2719,loquacity,9
2720,loquat,6
2721,loral,5
2722,lorate,6
2723,lorcha,6
2724,lord,4
2725,lorded,6
2726,lording,7
2727,lordkin,7
2728,lordlike,8
2729,lordliness,10
2730,lordling,8
2731,lordly,6
2732,lordolatry,10
2733,lordosis,8
2734,lordship,8
2735,lore,4
2736,loreal,6
2737,lorel,5
2738,loren,5
2739,loresman,8
2740,lorette,7
2741,lorettine,9
2742,lorgnette,9
2743,lori,4
2744,loricae,7
2745,lorica,6
2746,loricata,8
2747,loricated,9
2748,loricating,10
2749,loricate,8
2750,lorication,10
2751,lorikeet,8
2752,lorimer,7
2753,loriner,7
2754,loring,6
2755,loriot,6
2756,loris,5
2757,lorn,4
2758,lorries,7
2759,lorrie,6
2760,lorry,5
2761,lories,6
2762,lory,4
2763,los,3
2764,losable,7
2765,losange,7
2766,losing,6
2767,lose,4
2768,losel,5
2769,losenger,8
2770,losengerie,10
2771,loser,5
2772,losingly,8
2773,loss,4
2774,lossful,7
2775,lossless,8
2776,lost,4
2777,lot,3
2778,lotted,6
2779,lotting,7
2780,lote,4
2781,loth,4
2782,lothly,6
2783,lothsome,8
2784,lothario,8
2785,lotion,6
2786,loto,4
2787,lotong,6
2788,lotophagi,9
2789,lotos,5
2790,lotteries,9
2791,lottery,7
2792,lotto,5
2793,loture,6
2794,lotus,5
2795,louchettes,10
2796,loud,4
2797,loudful,7
2798,loudly,6
2799,loudness,8
2800,lough,5
2801,louk,4
2802,lounged,7
2803,lounging,8
2804,lounge,6
2805,lounger,7
2806,loup,4
2807,loups,5
2808,lour,4
2809,louri,5
2810,louse,5
2811,lousewort,9
2812,lousily,7
2813,lousiness,9
2814,lousy,5
2815,lout,4
2816,loutish,7
2817,loutou,6
2818,louver,6
2819,louvre,6
2820,lovable,7
2821,lovage,6
2822,love,4
2823,loved,5
2824,loving,6
2825,loveable,8
2826,lovee,5
2827,loveful,7
2828,loveless,8
2829,lovelily,8
2830,loveliness,10
2831,lovelock,8
2832,lovelorn,8
2833,lovely,6
2834,lovemonger,10
2835,lover,5
2836,lovery,6
2837,loverwise,9
2838,lovesome,8
2839,lovingly,8
2840,lovingness,10
2841,lovyer,6
2842,low,3
2843,lowed,5
2844,lowing,6
2845,lowbell,7
2846,lowborn,7
2847,lowbred,7
2848,lower,5
2849,lowered,7
2850,lowering,8
2851,loweringly,10
2852,lowermost,9
2853,lowery,6
2854,lowgh,5
2855,lowh,4
2856,lowish,6
2857,lowk,4
2858,lowland,7
2859,lowlander,9
2860,lowlihood,9
2861,lowlihead,9
2862,lowlily,7
2863,lowliness,9
2864,lowly,5
2865,lown,4
2866,lowness,7
2867,lowry,5
2868,loxodromic,10
2869,loxodromics,11
2870,loxodremism,11
2871,loxodromy,9
2872,loy,3
2873,loyal,5
2874,loyalist,8
2875,loyally,7
2876,loyalness,9
2877,loyalty,7
2878,lozenge,7
2879,lozenged,8
2880,lozengy,7
2881,lu,2
2882,lubbard,7
2883,lubber,6
2884,lubberly,8
2885,lubric,6
2886,lubrical,8
2887,lubricant,9
2888,lubricate,9
2889,lubrication,11
2890,lubricator,10
2891,lubricitate,11
2892,lubricity,9
2893,lubricous,9
2894,lubrification,13
2895,lubrifaction,12
2896,lucarne,7
2897,lucchese,8
2898,luce,4
2899,lucency,7
2900,lucent,6
2901,lucern,6
2902,lucernal,8
2903,lucernaria,10
2904,lucernarian,11
2905,lucernarida,11
2906,lucerne,7
2907,lucid,5
2908,lucidity,8
2909,lucidly,7
2910,lucidness,9
2911,lucifer,7
2912,luciferian,10
2913,luciferous,10
2914,luciferously,12
2915,lucific,7
2916,luciform,8
2917,lucifrian,9
2918,lucimeter,9
2919,luck,4
2920,luckily,7
2921,luckiness,9
2922,luckless,8
2923,lucky,5
2924,lucrative,9
2925,lucratively,11
2926,lucre,5
2927,lucriferous,11
2928,lucrific,8
2929,luctation,9
2930,luctual,7
2931,lucubrated,10
2932,lucubrate,9
2933,lucubration,11
2934,lucubrator,10
2935,lucubratory,11
2936,lucule,6
2937,luculent,8
2938,luculently,10
2939,lucullite,9
2940,lucuma,6
2941,luddite,7
2942,ludibrious,10
2943,ludibund,8
2944,ludicrous,9
2945,ludification,12
2946,ludificatory,12
2947,ludlamite,9
2948,ludwigite,9
2949,lues,4
2950,luff,4
2951,luffed,6
2952,luffing,7
2953,luffer,6
2954,lug,3
2955,lugged,6
2956,lugging,7
2957,luggage,7
2958,lugger,6
2959,lugmark,7
2960,lugsail,7
2961,lugubrious,10
2962,lugworm,7
2963,luke,4
2964,lukewarm,8
2965,lulled,6
2966,lulling,7
2967,lull,4
2968,lullaby,7
2969,luller,6
2970,lullingly,9
2971,lum,3
2972,lumachel,8
2973,lumachella,10
2974,lumbaginous,11
2975,lumbago,7
2976,lumbar,6
2977,lumbal,6
2978,lumber,6
2979,lumbered,8
2980,lumbering,9
2981,lumberer,8
2982,lumbermen,9
2983,lumberman,9
2984,lumbosacral,11
2985,lumbric,7
2986,lumbrical,9
2987,lumbriciform,12
2988,lumbricoid,10
2989,lumbricus,9
2990,luminant,8
2991,luminaries,10
2992,luminary,8
2993,luminate,8
2994,lumination,10
2995,lumine,6
2996,luminiferous,12
2997,luminosity,10
2998,luminous,8
2999,lummox,6
3000,lump,4
3001,lumped,6
3002,lumping,7
3003,lumper,6
3004,lumpfish,8
3005,lumpish,7
3006,lumpsucker,10
3007,lumpy,5
3008,luna,4
3009,lunacies,8
3010,lunacy,6
3011,lunar,5
3012,lunarian,8
3013,lunary,6
3014,lunate,6
3015,lunated,7
3016,lunatic,7
3017,lunation,8
3018,lunch,5
3019,lunched,7
3020,lunching,8
3021,luncheon,8
3022,lune,4
3023,lunet,5
3024,lunette,7
3025,lung,4
3026,lunge,5
3027,lunged,6
3028,lunging,7
3029,lungfish,8
3030,lungie,6
3031,lungis,6
3032,lungless,8
3033,lungoor,7
3034,lungworm,8
3035,lungwort,8
3036,lunicurrent,11
3037,luniform,8
3038,lunisolar,9
3039,lunistice,9
3040,lunitidal,9
3041,lunt,4
3042,lunulae,7
3043,lunula,6
3044,lunular,7
3045,lunulate,8
3046,lunulated,9
3047,lunule,6
3048,lunulet,7
3049,lunulite,8
3050,luny,4
3051,lupercal,8
3052,lupercalia,10
3053,lupine,6
3054,lupinin,7
3055,lupinine,8
3056,lupulin,7
3057,lupuline,8
3058,lupulinic,9
3059,lupus,5
3060,lurcation,9
3061,lurch,5
3062,lurched,7
3063,lurching,8
3064,lurcher,7
3065,lurchline,9
3066,lurdan,6
3067,lure,4
3068,lured,5
3069,luring,6
3070,lurg,4
